,Pw,continent,location,new_cases
17667,94,Europe,Montenegro,2471
17668,95,Europe,Montenegro,3153
17669,96,Europe,Montenegro,3392
17670,97,Europe,Montenegro,4265
17671,98,Europe,Montenegro,3508
17672,99,Europe,Montenegro,2671
17673,100,Europe,Montenegro,2115
17674,101,Europe,Montenegro,1593
17675,102,Europe,Montenegro,1322
17676,103,Europe,Montenegro,1207
17677,104,Europe,Montenegro,2378
17678,105,Europe,Montenegro,9788
17679,106,Europe,Montenegro,17118
17680,107,Europe,Montenegro,13467
17681,108,Europe,Montenegro,9394
17682,109,Europe,Montenegro,6163
17683,110,Europe,Montenegro,4159
17684,111,Europe,Montenegro,3005
17685,112,Europe,Montenegro,2304
17686,113,Europe,Montenegro,1349
17687,114,Europe,Montenegro,838
17688,115,Europe,Montenegro,599
17689,116,Europe,Montenegro,636
17690,117,Europe,Montenegro,584
17691,118,Europe,Montenegro,549
17692,119,Europe,Montenegro,395
17693,120,Europe,Montenegro,497
17694,121,Europe,Montenegro,489
17695,122,Europe,Montenegro,585
17696,123,Europe,Montenegro,503
17697,124,Europe,Montenegro,482
17698,125,Europe,Montenegro,444
17699,126,Europe,Montenegro,378
17700,127,Europe,Montenegro,435
17701,128,Europe,Montenegro,367
17702,129,Europe,Montenegro,585
17703,130,Europe,Montenegro,972
17704,131,Europe,Montenegro,1545
17705,132,Europe,Montenegro,2473
17706,133,Europe,Montenegro,3703
17707,134,Europe,Montenegro,5548
17708,135,Europe,Montenegro,6622
17709,136,Europe,Montenegro,5835
17710,137,Europe,Montenegro,1238
17711,12,North America,Montserrat,1
17712,13,North America,Montserrat,4
17713,14,North America,Montserrat,1
17714,15,North America,Montserrat,3
17715,16,North America,Montserrat,2
17716,17,North America,Montserrat,0
17717,18,North America,Montserrat,0
17718,19,North America,Montserrat,0
17719,20,North America,Montserrat,0
17720,21,North America,Montserrat,0
17721,22,North America,Montserrat,0
17722,23,North America,Montserrat,0
17723,24,North America,Montserrat,0
17724,25,North America,Montserrat,0
17725,26,North America,Montserrat,0
17726,27,North America,Montserrat,0
17727,28,North America,Montserrat,1
17728,29,North America,Montserrat,0
17729,30,North America,Montserrat,0
17730,31,North America,Montserrat,1
17731,32,North America,Montserrat,0
17732,33,North America,Montserrat,0
17733,34,North America,Montserrat,0
17734,35,North America,Montserrat,0
17735,36,North America,Montserrat,0
17736,37,North America,Montserrat,0
17737,38,North America,Montserrat,0
17738,39,North America,Montserrat,0
17739,40,North America,Montserrat,0
17740,41,North America,Montserrat,0
17741,42,North America,Montserrat,0
17742,43,North America,Montserrat,0
17743,44,North America,Montserrat,0
17744,45,North America,Montserrat,0
17745,46,North America,Montserrat,0
17746,47,North America,Montserrat,0
17747,48,North America,Montserrat,0
17748,49,North America,Montserrat,0
17749,50,North America,Montserrat,0
17750,51,North America,Montserrat,0
17751,52,North America,Montserrat,0
17752,53,North America,Montserrat,0
17753,54,North America,Montserrat,0
17754,55,North America,Montserrat,0
17755,56,North America,Montserrat,0
17756,57,North America,Montserrat,0
17757,58,North America,Montserrat,4
17758,59,North America,Montserrat,3
17759,60,North America,Montserrat,0
17760,61,North America,Montserrat,0
17761,62,North America,Montserrat,0
17762,63,North America,Montserrat,0
17763,64,North America,Montserrat,0
17764,65,North America,Montserrat,0
17765,66,North America,Montserrat,0
17766,67,North America,Montserrat,0
17767,68,North America,Montserrat,0
17768,69,North America,Montserrat,0
17769,70,North America,Montserrat,0
17770,71,North America,Montserrat,0
17771,72,North America,Montserrat,0
17772,73,North America,Montserrat,0
17773,74,North America,Montserrat,0
17774,75,North America,Montserrat,0
17775,76,North America,Montserrat,0
17776,77,North America,Montserrat,0
17777,78,North America,Montserrat,0
17778,79,North America,Montserrat,0
17779,80,North America,Montserrat,0
17780,81,North America,Montserrat,1
17781,82,North America,Montserrat,0
17782,83,North America,Montserrat,0
17783,84,North America,Montserrat,1
17784,85,North America,Montserrat,1
17785,86,North America,Montserrat,2
17786,87,North America,Montserrat,1
17787,88,North America,Montserrat,5
17788,89,North America,Montserrat,0
17789,90,North America,Montserrat,2
17790,91,North America,Montserrat,0
17791,92,North America,Montserrat,1
17792,93,North America,Montserrat,7
17793,94,North America,Montserrat,0
17794,95,North America,Montserrat,0
17795,96,North America,Montserrat,0
17796,97,North America,Montserrat,0
17797,98,North America,Montserrat,0
17798,99,North America,Montserrat,3
17799,100,North America,Montserrat,0
17800,101,North America,Montserrat,0
17801,102,North America,Montserrat,0
17802,103,North America,Montserrat,0
17803,104,North America,Montserrat,1
17804,105,North America,Montserrat,6
17805,106,North America,Montserrat,63
17806,107,North America,Montserrat,25
17807,108,North America,Montserrat,16
17808,109,North America,Montserrat,8
17809,110,North America,Montserrat,0
17810,111,North America,Montserrat,0
17811,112,North America,Montserrat,0
17812,113,North America,Montserrat,0
17813,114,North America,Montserrat,1
17814,115,North America,Montserrat,2
17815,116,North America,Montserrat,8
17816,117,North America,Montserrat,1
17817,118,North America,Montserrat,0
17818,119,North America,Montserrat,1
17819,120,North America,Montserrat,0
17820,121,North America,Montserrat,7
17821,122,North America,Montserrat,90
17822,123,North America,Montserrat,220
17823,124,North America,Montserrat,301
17824,125,North America,Montserrat,121
17825,126,North America,Montserrat,65
17826,127,North America,Montserrat,23
17827,128,North America,Montserrat,9
17828,129,North America,Montserrat,3
17829,130,North America,Montserrat,1
17830,131,North America,Montserrat,4
17831,132,North America,Montserrat,3
17832,133,North America,Montserrat,2
17833,134,North America,Montserrat,15
17834,135,North America,Montserrat,14
17835,136,North America,Montserrat,23
17836,137,North America,Montserrat,0
17837,10,Africa,Morocco,2
17838,11,Africa,Morocco,26
17839,12,Africa,Morocco,87
17840,13,Africa,Morocco,364
17841,14,Africa,Morocco,542
17842,15,Africa,Morocco,640
17843,16,Africa,Morocco,1194
17844,17,Africa,Morocco,1210
17845,18,Africa,Morocco,838
17846,19,Africa,Morocco,1160
17847,20,Africa,Morocco,807
17848,21,Africa,Morocco,563
17849,22,Africa,Morocco,374
17850,23,Africa,Morocco,417
17851,24,Africa,Morocco,569
17852,25,Africa,Morocco,1184
17853,26,Africa,Morocco,2075
17854,27,Africa,Morocco,2163
17855,28,Africa,Morocco,1530
17856,29,Africa,Morocco,1491
17857,30,Africa,Morocco,3042
17858,31,Africa,Morocco,5259
17859,32,Africa,Morocco,7700
17860,33,Africa,Morocco,9252
17861,34,Africa,Morocco,9860
17862,35,Africa,Morocco,9050
17863,36,Africa,Morocco,10995
17864,37,Africa,Morocco,14292
17865,38,Africa,Morocco,15057
17866,39,Africa,Morocco,15942
17867,40,Africa,Morocco,15587
17868,41,Africa,Morocco,19132
17869,42,Africa,Morocco,21228
17870,43,Africa,Morocco,23849
17871,44,Africa,Morocco,25063
17872,45,Africa,Morocco,34237
17873,46,Africa,Morocco,36396
17874,47,Africa,Morocco,31764
17875,48,Africa,Morocco,28862
17876,49,Africa,Morocco,25854
17877,50,Africa,Morocco,19952
17878,51,Africa,Morocco,17516
17879,52,Africa,Morocco,14954
17880,53,Africa,Morocco,11067
17881,54,Africa,Morocco,9386
17882,55,Africa,Morocco,7139
17883,56,Africa,Morocco,6618
17884,57,Africa,Morocco,4868
17885,58,Africa,Morocco,4198
17886,59,Africa,Morocco,3119
17887,60,Africa,Morocco,2681
17888,61,Africa,Morocco,2499
17889,62,Africa,Morocco,2569
17890,63,Africa,Morocco,2714
17891,64,Africa,Morocco,2772
17892,65,Africa,Morocco,2950
17893,66,Africa,Morocco,3538
17894,67,Africa,Morocco,3905
17895,68,Africa,Morocco,3709
17896,69,Africa,Morocco,3552
17897,70,Africa,Morocco,2493
17898,71,Africa,Morocco,2008
17899,72,Africa,Morocco,1080
17900,73,Africa,Morocco,2079
17901,74,Africa,Morocco,2085
17902,75,Africa,Morocco,2318
17903,76,Africa,Morocco,2464
17904,77,Africa,Morocco,2761
17905,78,Africa,Morocco,3025
17906,79,Africa,Morocco,4874
17907,80,Africa,Morocco,7912
17908,81,Africa,Morocco,15170
17909,82,Africa,Morocco,21640
17910,83,Africa,Morocco,50445
17911,84,Africa,Morocco,66565
17912,85,Africa,Morocco,63174
17913,86,Africa,Morocco,51493
17914,87,Africa,Morocco,42424
17915,88,Africa,Morocco,30712
17916,89,Africa,Morocco,20562
17917,90,Africa,Morocco,15034
17918,91,Africa,Morocco,9624
17919,92,Africa,Morocco,6027
17920,93,Africa,Morocco,3855
17921,94,Africa,Morocco,2945
17922,95,Africa,Morocco,2145
17923,96,Africa,Morocco,1868
17924,97,Africa,Morocco,1251
17925,98,Africa,Morocco,830
17926,99,Africa,Morocco,697
17927,100,Africa,Morocco,809
17928,101,Africa,Morocco,859
17929,102,Africa,Morocco,891
17930,103,Africa,Morocco,1332
17931,104,Africa,Morocco,3305
17932,105,Africa,Morocco,10658
17933,106,Africa,Morocco,35307
17934,107,Africa,Morocco,46569
17935,108,Africa,Morocco,49760
17936,109,Africa,Morocco,32982
17937,110,Africa,Morocco,15848
17938,111,Africa,Morocco,7922
17939,112,Africa,Morocco,3802
17940,113,Africa,Morocco,1925
17941,114,Africa,Morocco,754
17942,115,Africa,Morocco,450
17943,116,Africa,Morocco,401
17944,117,Africa,Morocco,477
17945,118,Africa,Morocco,552
17946,119,Africa,Morocco,504
17947,120,Africa,Morocco,351
17948,121,Africa,Morocco,319
17949,122,Africa,Morocco,273
17950,123,Africa,Morocco,274
17951,124,Africa,Morocco,548
17952,125,Africa,Morocco,833
17953,126,Africa,Morocco,1266
17954,127,Africa,Morocco,2300
17955,128,Africa,Morocco,5410
17956,129,Africa,Morocco,10386
17957,130,Africa,Morocco,18588
17958,131,Africa,Morocco,20727
17959,132,Africa,Morocco,16662
17960,133,Africa,Morocco,9330
17961,134,Africa,Morocco,6467
17962,135,Africa,Morocco,3214
17963,136,Africa,Morocco,1644
17964,137,Africa,Morocco,265
17965,12,Africa,Mozambique,1
17966,13,Africa,Mozambique,7
17967,14,Africa,Mozambique,2
17968,15,Africa,Mozambique,11
17969,16,Africa,Mozambique,18
17970,17,Africa,Mozambique,37
17971,18,Africa,Mozambique,4
17972,19,Africa,Mozambique,11
17973,20,Africa,Mozambique,46
17974,21,Africa,Mozambique,57
17975,22,Africa,Mozambique,60
17976,23,Africa,Mozambique,170
17977,24,Africa,Mozambique,159
17978,25,Africa,Mozambique,150
17979,26,Africa,Mozambique,126
17980,27,Africa,Mozambique,128
17981,28,Africa,Mozambique,170
17982,29,Africa,Mozambique,334
17983,30,Africa,Mozambique,178
17984,31,Africa,Mozambique,277
17985,32,Africa,Mozambique,323
17986,33,Africa,Mozambique,586
17987,34,Africa,Mozambique,540
17988,35,Africa,Mozambique,426
17989,36,Africa,Mozambique,623
17990,37,Africa,Mozambique,825
17991,38,Africa,Mozambique,1502
17992,39,Africa,Mozambique,1212
17993,40,Africa,Mozambique,1213
17994,41,Africa,Mozambique,805
17995,42,Africa,Mozambique,865
17996,43,Africa,Mozambique,1120
17997,44,Africa,Mozambique,1002
17998,45,Africa,Mozambique,780
17999,46,Africa,Mozambique,680
18000,47,Africa,Mozambique,589
18001,48,Africa,Mozambique,576
18002,49,Africa,Mozambique,631
18003,50,Africa,Mozambique,710
18004,51,Africa,Mozambique,614
18005,52,Africa,Mozambique,697
18006,53,Africa,Mozambique,1044
18007,54,Africa,Mozambique,2630
18008,55,Africa,Mozambique,4612
18009,56,Africa,Mozambique,5867
18010,57,Africa,Mozambique,6236
18011,58,Africa,Mozambique,5946
18012,59,Africa,Mozambique,5665
18013,60,Africa,Mozambique,5378
18014,61,Africa,Mozambique,3707
18015,62,Africa,Mozambique,3170
18016,63,Africa,Mozambique,1996
18017,64,Africa,Mozambique,1696
18018,65,Africa,Mozambique,985
18019,66,Africa,Mozambique,922
18020,67,Africa,Mozambique,639
18021,68,Africa,Mozambique,445
18022,69,Africa,Mozambique,462
18023,70,Africa,Mozambique,319
18024,71,Africa,Mozambique,228
18025,72,Africa,Mozambique,246
18026,73,Africa,Mozambique,148
18027,74,Africa,Mozambique,190
18028,75,Africa,Mozambique,334
18029,76,Africa,Mozambique,424
18030,77,Africa,Mozambique,969
18031,78,Africa,Mozambique,2631
18032,79,Africa,Mozambique,5013
18033,80,Africa,Mozambique,8717
18034,81,Africa,Mozambique,10544
18035,82,Africa,Mozambique,10876
18036,83,Africa,Mozambique,13253
18037,84,Africa,Mozambique,8911
18038,85,Africa,Mozambique,6297
18039,86,Africa,Mozambique,4035
18040,87,Africa,Mozambique,3079
18041,88,Africa,Mozambique,2060
18042,89,Africa,Mozambique,1284
18043,90,Africa,Mozambique,811
18044,91,Africa,Mozambique,512
18045,92,Africa,Mozambique,274
18046,93,Africa,Mozambique,181
18047,94,Africa,Mozambique,117
18048,95,Africa,Mozambique,123
18049,96,Africa,Mozambique,67
18050,97,Africa,Mozambique,76
18051,98,Africa,Mozambique,59
18052,99,Africa,Mozambique,61
18053,100,Africa,Mozambique,36
18054,101,Africa,Mozambique,400
18055,102,Africa,Mozambique,1750
18056,103,Africa,Mozambique,6230
18057,104,Africa,Mozambique,11598
18058,105,Africa,Mozambique,20951
18059,106,Africa,Mozambique,17946
18060,107,Africa,Mozambique,8682
18061,108,Africa,Mozambique,3515
18062,109,Africa,Mozambique,1215
18063,110,Africa,Mozambique,528
18064,111,Africa,Mozambique,364
18065,112,Africa,Mozambique,200
18066,113,Africa,Mozambique,135
18067,114,Africa,Mozambique,102
18068,115,Africa,Mozambique,39
18069,116,Africa,Mozambique,31
18070,117,Africa,Mozambique,29
18071,118,Africa,Mozambique,27
18072,119,Africa,Mozambique,27
18073,120,Africa,Mozambique,36
18074,121,Africa,Mozambique,36
18075,122,Africa,Mozambique,21
18076,123,Africa,Mozambique,40
18077,124,Africa,Mozambique,72
18078,125,Africa,Mozambique,79
18079,126,Africa,Mozambique,129
18080,127,Africa,Mozambique,227
18081,128,Africa,Mozambique,530
18082,129,Africa,Mozambique,664
18083,130,Africa,Mozambique,517
18084,131,Africa,Mozambique,539
18085,132,Africa,Mozambique,494
18086,133,Africa,Mozambique,361
18087,134,Africa,Mozambique,337
18088,135,Africa,Mozambique,205
18089,136,Africa,Mozambique,175
18090,137,Africa,Mozambique,22
18091,13,Asia,Myanmar,10
18092,14,Asia,Myanmar,11
18093,15,Asia,Myanmar,20
18094,16,Asia,Myanmar,70
18095,17,Asia,Myanmar,35
18096,18,Asia,Myanmar,9
18097,19,Asia,Myanmar,25
18098,20,Asia,Myanmar,4
18099,21,Asia,Myanmar,17
18100,22,Asia,Myanmar,23
18101,23,Asia,Myanmar,18
18102,24,Asia,Myanmar,19
18103,25,Asia,Myanmar,29
18104,26,Asia,Myanmar,9
18105,27,Asia,Myanmar,14
18106,28,Asia,Myanmar,18
18107,29,Asia,Myanmar,10
18108,30,Asia,Myanmar,9
18109,31,Asia,Myanmar,3
18110,32,Asia,Myanmar,7
18111,33,Asia,Myanmar,15
18112,34,Asia,Myanmar,75
18113,35,Asia,Myanmar,325
18114,36,Asia,Myanmar,644
18115,37,Asia,Myanmar,1596
18116,38,Asia,Myanmar,2790
18117,39,Asia,Myanmar,4929
18118,40,Asia,Myanmar,7060
18119,41,Asia,Myanmar,10180
18120,42,Asia,Myanmar,8051
18121,43,Asia,Myanmar,8749
18122,44,Asia,Myanmar,8631
18123,45,Asia,Myanmar,7972
18124,46,Asia,Myanmar,7617
18125,47,Asia,Myanmar,10252
18126,48,Asia,Myanmar,10240
18127,49,Asia,Myanmar,9669
18128,50,Asia,Myanmar,9187
18129,51,Asia,Myanmar,7792
18130,52,Asia,Myanmar,5752
18131,53,Asia,Myanmar,4459
18132,54,Asia,Myanmar,4259
18133,55,Asia,Myanmar,3714
18134,56,Asia,Myanmar,3256
18135,57,Asia,Myanmar,2571
18136,58,Asia,Myanmar,1159
18137,59,Asia,Myanmar,297
18138,60,Asia,Myanmar,149
18139,61,Asia,Myanmar,146
18140,62,Asia,Myanmar,138
18141,63,Asia,Myanmar,113
18142,64,Asia,Myanmar,65
18143,65,Asia,Myanmar,173
18144,66,Asia,Myanmar,112
18145,67,Asia,Myanmar,79
18146,68,Asia,Myanmar,52
18147,69,Asia,Myanmar,84
18148,70,Asia,Myanmar,126
18149,71,Asia,Myanmar,109
18150,72,Asia,Myanmar,118
18151,73,Asia,Myanmar,169
18152,74,Asia,Myanmar,337
18153,75,Asia,Myanmar,746
18154,76,Asia,Myanmar,1286
18155,77,Asia,Myanmar,2419
18156,78,Asia,Myanmar,5138
18157,79,Asia,Myanmar,12245
18158,80,Asia,Myanmar,26808
18159,81,Asia,Myanmar,37308
18160,82,Asia,Myanmar,40004
18161,83,Asia,Myanmar,33140
18162,84,Asia,Myanmar,26851
18163,85,Asia,Myanmar,24763
18164,86,Asia,Myanmar,19406
18165,87,Asia,Myanmar,18615
18166,88,Asia,Myanmar,23116
18167,89,Asia,Myanmar,16417
18168,90,Asia,Myanmar,14740
18169,91,Asia,Myanmar,11581
18170,92,Asia,Myanmar,10309
18171,93,Asia,Myanmar,10188
18172,94,Asia,Myanmar,9202
18173,95,Asia,Myanmar,6410
18174,96,Asia,Myanmar,5810
18175,97,Asia,Myanmar,6743
18176,98,Asia,Myanmar,6446
18177,99,Asia,Myanmar,4660
18178,100,Asia,Myanmar,3639
18179,101,Asia,Myanmar,2846
18180,102,Asia,Myanmar,2254
18181,103,Asia,Myanmar,1592
18182,104,Asia,Myanmar,1360
18183,105,Asia,Myanmar,1412
18184,106,Asia,Myanmar,1037
18185,107,Asia,Myanmar,1082
18186,108,Asia,Myanmar,927
18187,109,Asia,Myanmar,1183
18188,110,Asia,Myanmar,2647
18189,111,Asia,Myanmar,8870
18190,112,Asia,Myanmar,18896
18191,113,Asia,Myanmar,20531
18192,114,Asia,Myanmar,12248
18193,115,Asia,Myanmar,6901
18194,116,Asia,Myanmar,3643
18195,117,Asia,Myanmar,1868
18196,118,Asia,Myanmar,1017
18197,119,Asia,Myanmar,466
18198,120,Asia,Myanmar,224
18199,121,Asia,Myanmar,184
18200,122,Asia,Myanmar,151
18201,123,Asia,Myanmar,153
18202,124,Asia,Myanmar,87
18203,125,Asia,Myanmar,82
18204,126,Asia,Myanmar,93
18205,127,Asia,Myanmar,67
18206,128,Asia,Myanmar,61
18207,129,Asia,Myanmar,47
18208,130,Asia,Myanmar,66
18209,131,Asia,Myanmar,92
18210,132,Asia,Myanmar,88
18211,133,Asia,Myanmar,80
18212,134,Asia,Myanmar,135
18213,135,Asia,Myanmar,141
18214,136,Asia,Myanmar,106
18215,137,Asia,Myanmar,42
18216,11,Africa,Namibia,2
18217,12,Africa,Namibia,1
18218,13,Africa,Namibia,8
18219,14,Africa,Namibia,5
18220,15,Africa,Namibia,0
18221,16,Africa,Namibia,0
18222,17,Africa,Namibia,0
18223,18,Africa,Namibia,0
18224,19,Africa,Namibia,0
18225,20,Africa,Namibia,0
18226,21,Africa,Namibia,5
18227,22,Africa,Namibia,3
18228,23,Africa,Namibia,5
18229,24,Africa,Namibia,3
18230,25,Africa,Namibia,23
18231,26,Africa,Namibia,128
18232,27,Africa,Namibia,229
18233,28,Africa,Namibia,373
18234,29,Africa,Namibia,462
18235,30,Africa,Namibia,528
18236,31,Africa,Namibia,519
18237,32,Africa,Namibia,655
18238,33,Africa,Namibia,1205
18239,34,Africa,Namibia,1700
18240,35,Africa,Namibia,1511
18241,36,Africa,Namibia,1320
18242,37,Africa,Namibia,1034
18243,38,Africa,Namibia,658
18244,39,Africa,Namibia,656
18245,40,Africa,Namibia,593
18246,41,Africa,Namibia,310
18247,42,Africa,Namibia,357
18248,43,Africa,Namibia,367
18249,44,Africa,Namibia,328
18250,45,Africa,Namibia,223
18251,46,Africa,Namibia,297
18252,47,Africa,Namibia,357
18253,48,Africa,Namibia,480
18254,49,Africa,Namibia,733
18255,50,Africa,Namibia,1458
18256,51,Africa,Namibia,2178
18257,52,Africa,Namibia,3209
18258,53,Africa,Namibia,3193
18259,54,Africa,Namibia,3143
18260,55,Africa,Namibia,2104
18261,56,Africa,Namibia,2062
18262,57,Africa,Namibia,1519
18263,58,Africa,Namibia,1029
18264,59,Africa,Namibia,979
18265,60,Africa,Namibia,1531
18266,61,Africa,Namibia,1362
18267,62,Africa,Namibia,1185
18268,63,Africa,Namibia,1170
18269,64,Africa,Namibia,1277
18270,65,Africa,Namibia,1155
18271,66,Africa,Namibia,1158
18272,67,Africa,Namibia,737
18273,68,Africa,Namibia,1128
18274,69,Africa,Namibia,1121
18275,70,Africa,Namibia,878
18276,71,Africa,Namibia,1416
18277,72,Africa,Namibia,1148
18278,73,Africa,Namibia,1728
18279,74,Africa,Namibia,2195
18280,75,Africa,Namibia,3566
18281,76,Africa,Namibia,6382
18282,77,Africa,Namibia,8075
18283,78,Africa,Namibia,11541
18284,79,Africa,Namibia,10998
18285,80,Africa,Namibia,9892
18286,81,Africa,Namibia,6565
18287,82,Africa,Namibia,4443
18288,83,Africa,Namibia,2682
18289,84,Africa,Namibia,1758
18290,85,Africa,Namibia,1426
18291,86,Africa,Namibia,1112
18292,87,Africa,Namibia,1135
18293,88,Africa,Namibia,894
18294,89,Africa,Namibia,680
18295,90,Africa,Namibia,521
18296,91,Africa,Namibia,450
18297,92,Africa,Namibia,543
18298,93,Africa,Namibia,302
18299,94,Africa,Namibia,222
18300,95,Africa,Namibia,496
18301,96,Africa,Namibia,103
18302,97,Africa,Namibia,82
18303,98,Africa,Namibia,32
18304,99,Africa,Namibia,50
18305,100,Africa,Namibia,89
18306,101,Africa,Namibia,616
